"","log_id","fight_id","Dark","Light","Raid_Color"
"1508","6NMFKjBrZY7kbaAc",7,247,62,"Dark"
"1509","6Nb7Jx3gVXLBQhAK",6,258,61,"Dark"
"1510","6NhpmyFGQMBcT3r8",55,258,64,"Dark"
"1511","6NwzFyrtmhQd1aJM",24,14,301,"Light"
"1512","6NwzFyrtmhQd1aJM",25,13,290,"Light"
"1513","6NwzFyrtmhQd1aJM",26,16,298,"Light"
"1514","6NwzFyrtmhQd1aJM",27,14,301,"Light"
"1515","6NwzFyrtmhQd1aJM",28,15,296,"Light"
"1516","6NwzFyrtmhQd1aJM",29,14,306,"Light"
"1517","6NwzFyrtmhQd1aJM",30,17,300,"Light"
"1518","6NwzFyrtmhQd1aJM",31,15,288,"Light"
"1519","6NwzFyrtmhQd1aJM",32,15,291,"Light"
"1520","6NwzFyrtmhQd1aJM",33,13,288,"Light"
"1521","6NwzFyrtmhQd1aJM",34,15,299,"Light"
"1522","6NwzFyrtmhQd1aJM",36,29,292,"Light"
"1523","6PADQkpc8MgXdZBL",6,255,53,"Dark"
"1524","6PCKJb3dXjxnN9Ht",19,61,252,"Light"
"1525","6PCKJb3dXjxnN9Ht",20,59,252,"Light"
"1526","6PCKJb3dXjxnN9Ht",21,62,240,"Light"
"1527","6PCKJb3dXjxnN9Ht",22,59,246,"Light"
"1528","6PCKJb3dXjxnN9Ht",23,48,259,"Light"
"1529","6PmJcCdq4Vwvgnb1",6,298,6,"Dark"
"1530","6PvAV7TRrQFbDda1",6,63,240,"Light"
"1531","6PvAV7TRrQFbDda1",15,60,240,"Light"
"1532","6PvAV7TRrQFbDda1",24,77,223,"Light"
"1533","6PxTLABWgCd32Yrc",8,236,68,"Dark"
"1534","6QAh97cFj8CZykxB",6,123,179,"Uncertain"
"1535","6QMYWX17Bzf4Jxpj",6,295,5,"Dark"
"1536","6QXaWxhZMqT3F4bg",7,252,57,"Dark"
"1537","6QgjGyRz7HLKcXdt",8,258,51,"Dark"
"1538","6QyXj3J47KZrRTAG",8,251,62,"Dark"
"1539","6R7wmfbpYDrBJyCW",1,183,118,"Uncertain"
"1540","6RM7B2NrL3K4mjFd",8,251,52,"Dark"
"1541","6RM7B2NrL3K4mjFd",9,261,41,"Dark"
"1542","6RM7B2NrL3K4mjFd",10,252,48,"Dark"
"1543","6RMpqwVKDLtHXBPm",8,170,135,"Uncertain"
"1544","6RQv2rt7xWMV9jLZ",6,203,101,"Dark"
"1545","6RVMD7yrztfWAGxZ",7,251,66,"Dark"
"1546","6RdjWfMDC2aTbVPq",6,252,56,"Dark"
"1547","6Rjct2z4hgynDHTX",8,253,68,"Dark"
"1548","6Rjct2z4hgynDHTX",53,265,36,"Dark"
"1549","6TB9GkjqdyDPRwN1",8,60,256,"Light"
"1550","6TB9GkjqdyDPRwN1",9,61,239,"Light"
"1551","6TfbFyHAk4XPvdw1",6,210,93,"Dark"
"1552","6Ty7nAxNagvfb1JQ",7,252,62,"Dark"
"1553","6V7DCQjbBzdNcy38",7,249,52,"Dark"
"1554","6VD4jXvaYwfrAWRG",6,246,68,"Dark"
"1555","6VcrqjdJ9KLaPpxw",7,73,242,"Light"
"1556","6VpJn3MT4NxK8vkz",6,264,48,"Dark"
"1557","6VpJn3MT4NxK8vkz",7,258,49,"Dark"
"1558","6Vqv3GKDThNM2n4r",6,187,118,"Uncertain"
"1559","6Vt1fWJcMzYjwp4b",6,214,86,"Dark"
"1560","6VzvFnyR8Lc3JxZp",20,215,87,"Dark"
"1561","6WVT2A3MDRdKJHa1",8,247,55,"Dark"
"1562","6WXxhmv87j31LnDw",6,232,72,"Dark"
"1563","6X1pkMDng7TCWxrP",6,248,61,"Dark"
"1564","6XGmWpChZAR4QfgF",6,261,54,"Dark"
"1565","6XGmWpChZAR4QfgF",18,267,33,"Dark"
"1566","6XbZnLjaQ1yRt3hr",7,204,97,"Dark"
"1567","6YLkAqBb3WZ82nrD",6,239,77,"Dark"
"1568","6YQ2JjpVgGLTfDPm",6,211,85,"Dark"
"1569","6YhzDJHLRAVMw1tZ",7,60,246,"Light"
"1570","6YjMNFJxcqZzDf43",6,239,61,"Dark"
"1571","6Yr3tpaDXTVjCdGB",4,59,243,"Light"
"1572","6Z138AYLykKtNhCF",6,53,261,"Light"
"1573","6ZC1njpVkxwgJbfm",4,243,65,"Dark"
"1574","6ZH478kbBQyPJcAG",18,263,59,"Dark"
"1575","6ZH8t2NWAmwMyQpb",7,138,172,"Uncertain"
"1576","6ZVw7Qn9AGNT8v1L",6,254,48,"Dark"
"1577","6ZahkjnHJ2BqCzGN",10,262,52,"Dark"
"1578","6ZkjCdLYv1gBqVPF",7,235,69,"Dark"
"1579","6ZkjCdLYv1gBqVPF",8,243,66,"Dark"
"1580","6ZkjCdLYv1gBqVPF",14,234,65,"Dark"
"1581","6Zmw1WVrALaXnzDk",6,237,77,"Dark"
"1582","6ZxkHj79QCKWBatb",6,258,53,"Dark"
"1583","6a92DWPNfVRkdTGj",6,246,66,"Dark"
"1584","6aLdJPhDfZgW7B9b",11,197,105,"Uncertain"
"1585","6aRdLrt1gqFXQGcz",7,262,56,"Dark"
"1586","6amAMPcF4RgTwYWH",7,245,58,"Dark"
"1587","6b2fkv8Q1cmYTWnF",8,265,40,"Dark"
"1588","6b7R341ZKJczaAgX",6,249,52,"Dark"
"1589","6bCBkWRajPdtJ24q",6,247,67,"Dark"
"1590","6bHafkNYnWJQX4tZ",6,247,53,"Dark"
"1591","6bJkfZQd83rTg4Mt",6,219,72,"Dark"
"1592","6bYdkWp2XxG9yDwA",5,245,56,"Dark"
"1593","6bcwxMhY7DzT8X24",6,260,55,"Dark"
"1594","6bpWgdv4wJ82RnT9",6,223,69,"Dark"
"1595","6brPtyTYvpWJ9Q8K",6,243,73,"Dark"
"1596","6c9qRTrzL1wnPGB4",4,92,199,"Light"
"1597","6c9qRTrzL1wnPGB4",13,36,269,"Light"
"1598","6cJLHVTmzvhN8xaD",6,255,48,"Dark"
"1599","6cJLHVTmzvhN8xaD",7,255,48,"Dark"
"1600","6cbjgnt384kfhHXa",11,199,101,"Uncertain"
"1601","6cjJygWfaXpkLQGC",5,265,47,"Dark"
"1602","6cwL1HTvWFzy8Xjh",7,251,49,"Dark"
"1603","6czR9J3HyMdXw4xt",1,248,69,"Dark"
"1604","6czR9J3HyMdXw4xt",2,238,61,"Dark"
"1605","6d1rgcFj7QBHxaq3",6,64,237,"Light"
"1606","6dMKDgqWzX3ZNmhC",6,172,133,"Uncertain"
"1607","6dwXFLNxz8R79jKf",11,256,65,"Dark"
"1608","6dzwDLfKtmaCTNr8",7,243,59,"Dark"
"1609","6f3QTzgPwDtZGxYy",4,256,52,"Dark"
"1610","6f3vgX2DdcT7JabL",6,10,290,"Light"
"1611","6fQCHaKcjqpxgn7Z",6,249,51,"Dark"
"1612","6fWL2McgdmPJ3wat",8,249,51,"Dark"
"1613","6fhtBgLrz2mpaFqT",7,213,93,"Dark"
"1614","6g1XWqY8Hv4Nxn3a",7,231,69,"Dark"
"1615","6gH3vVrB2fxn4mqt",7,245,58,"Dark"
"1616","6gZMx1XAB2QrcJR7",6,70,242,"Light"
"1617","6hFZg4GRpd2caw1W",6,223,77,"Dark"
"1618","6hMxcymnHZQjtd7r",6,200,100,"Uncertain"
"1619","6hMxcymnHZQjtd7r",16,205,97,"Dark"
"1620","6hnAG9jvNDWgTRJw",8,207,94,"Dark"
"1621","6htTNJp8b3MQL7az",6,55,245,"Light"
"1622","6jXgaKB4G8Dv2wFV",6,226,82,"Dark"
"1623","6jkDhGQfqLgW7xRc",7,235,69,"Dark"
"1624","6kHCMQhZtvVN4fxp",6,252,57,"Dark"
"1625","6kWF8rj3NywX7cYv",9,251,63,"Dark"
"1626","6kgqA9mHMfVwJRWn",6,246,68,"Dark"
"1627","6knXRNmJGdwpqbDW",6,56,247,"Light"
"1628","6m2WDTrvh3yZXwKj",10,266,50,"Dark"
"1629","6m2WDTrvh3yZXwKj",11,248,52,"Dark"
"1630","6m2WDTrvh3yZXwKj",12,267,48,"Dark"
"1631","6m2WDTrvh3yZXwKj",67,244,59,"Dark"
"1632","6m2WDTrvh3yZXwKj",68,258,59,"Dark"
"1633","6m2WDTrvh3yZXwKj",69,251,55,"Dark"
"1634","6m2WDTrvh3yZXwKj",70,249,51,"Dark"
"1635","6mDqdFBfyrZbxj3p",6,231,69,"Dark"
"1636","6mGxHnMBWDKw47L3",8,248,58,"Dark"
"1637","6n4TMZG3dYmXFycN",20,78,224,"Light"
"1638","6n4TMZG3dYmXFycN",21,67,237,"Light"
"1639","6n4TMZG3dYmXFycN",22,80,229,"Light"
"1640","6n4TMZG3dYmXFycN",23,77,224,"Light"
"1641","6nFz9RBxKf2CQ8TD",6,66,240,"Light"
"1642","6nFz9RBxKf2CQ8TD",7,68,253,"Light"
"1643","6p1jZ8VXrMfJRPQn",6,243,58,"Dark"
"1644","6pJbR8tz9xy2NrwT",7,246,56,"Dark"
"1645","6pKtnFZTVjrJY4Av",6,265,55,"Dark"
"1646","6pZyaqtb7294kcJ8",6,270,42,"Dark"
"1647","6q4JWpHV3m19Ydb7",6,57,248,"Light"
"1648","6qKJMdTP8yWVXngG",3,252,51,"Dark"
"1649","6r4mjvaWHQcd1G7N",8,255,60,"Dark"
"1650","6rF9hXvCc48WnLmG",6,238,61,"Dark"
"1651","6rL7TFR32KVNhZQA",6,55,244,"Light"
"1652","6rWJR9c4GK8qyQhY",6,254,49,"Dark"
"1653","6rbRvk47XJQVHg1j",6,250,52,"Dark"
"1654","6rjpKbZBWQfx1kzw",6,244,58,"Dark"
"1655","6rkHzK1XFwydPY2a",6,58,243,"Light"
"1656","6ry8WvfCkd3ZJTDM",6,234,68,"Dark"
"1657","6t3LcC1QvVNa4nTb",6,238,68,"Dark"
"1658","6tBPXgz4WnVpG27F",7,240,64,"Dark"
"1659","6tCnGwAq7TdycgvV",6,248,52,"Dark"
"1660","6tKpAvCVLJh4f7gw",6,248,53,"Dark"
"1661","6tKpAvCVLJh4f7gw",13,205,97,"Dark"
"1662","6tVfTnrQAbJd3WwK",7,258,48,"Dark"
"1663","6tVfTnrQAbJd3WwK",8,255,47,"Dark"
"1664","6taJH3Zjn8ypM9kC",6,236,68,"Dark"
"1665","6v8cQZPdL4gGDWwK",6,257,55,"Dark"
"1666","6v9XcP3hgxM2NJ7n",6,31,278,"Light"
"1667","6vNnGDzjBMVAc3dx",19,32,269,"Light"
"1668","6vbC1ZKMDHJ8dzqy",7,249,70,"Dark"
"1669","6vbC1ZKMDHJ8dzqy",41,273,30,"Dark"
"1670","6vbC1ZKMDHJ8dzqy",49,285,17,"Dark"
"1671","6w1ADng8mCzjxcRv",6,247,54,"Dark"
"1672","6wCcRD8GgLnq4mZf",6,59,241,"Light"
"1673","6wLdnx3R7Jk1frFT",6,63,241,"Light"
"1674","6wYp17CtvcqRMyLZ",5,246,76,"Dark"
"1675","6wcgdPWC9M7X8vnF",11,273,35,"Dark"
"1676","6wzMdh3j79TyaBLq",6,257,48,"Dark"
"1677","6xDhYC7HcGnp3FAj",6,244,55,"Dark"
"1678","6xFCHkrZ1zv8mdPA",8,258,45,"Dark"
"1679","6xQaBRLNFg9AmKqP",7,258,54,"Dark"
"1680","6xd9qDWCr7MJyvKN",9,250,59,"Dark"
"1681","6xt8bcDm4ZF3yHdf",6,259,51,"Dark"
"1682","6yM3DNqdZ8cBfP7R",10,224,77,"Dark"
"1683","6yVLYpXQR4AvfFWx",8,245,64,"Dark"
"1684","6yVLYpXQR4AvfFWx",10,242,61,"Dark"
"1685","6yVLYpXQR4AvfFWx",11,251,66,"Dark"
"1686","6yVLYpXQR4AvfFWx",12,234,79,"Dark"
"1687","6yVLYpXQR4AvfFWx",13,240,71,"Dark"
"1688","6yVLYpXQR4AvfFWx",14,244,60,"Dark"
"1689","6yvdPqrJWDKYNkmZ",9,228,58,"Dark"
"1690","6yvdPqrJWDKYNkmZ",16,232,67,"Dark"
"1691","6yvdPqrJWDKYNkmZ",25,274,34,"Dark"
"1692","6yzrJvqaHYAKDpVX",6,233,68,"Dark"
"1693","6z4pnaXVYyKRmcJ1",6,38,273,"Light"
"1694","6zAF9DmahXWP7JMt",8,211,87,"Dark"
"1695","6zAF9DmahXWP7JMt",17,212,88,"Dark"
"1696","6zam7GyJYKZQN2WF",6,68,234,"Light"
"1697","6zam7GyJYKZQN2WF",13,83,236,"Light"
"1698","6zbZajX24yHFgnK3",6,57,243,"Light"
"1699","6zvpBgHkVGmKLD3M",8,38,269,"Light"
"1700","72NKr6Jhf89Zndxa",6,243,63,"Dark"
"1701","72amMPVKcnbAJ61g",6,255,59,"Dark"
"1702","72amMPVKcnbAJ61g",14,217,85,"Dark"
"1703","72mKjzYZdGyR6A8X",6,67,241,"Light"
"1704","72mKjzYZdGyR6A8X",14,62,249,"Light"
"1705","72mKjzYZdGyR6A8X",21,60,243,"Light"
"1706","72mKjzYZdGyR6A8X",29,59,247,"Light"
"1707","72mKjzYZdGyR6A8X",36,62,242,"Light"
"1708","72mKjzYZdGyR6A8X",44,70,236,"Light"
"1709","72mKjzYZdGyR6A8X",81,63,245,"Light"
"1710","72xMadrGtDZWCkNA",12,236,67,"Dark"
"1711","72xMadrGtDZWCkNA",13,253,62,"Dark"
"1712","732bwM4pd61LBKfn",14,266,49,"Dark"
"1713","732bwM4pd61LBKfn",22,264,51,"Dark"
"1714","738dTcnDKPZLvgHX",8,252,49,"Dark"
"1715","73AjkYaVbRqJhMKN",5,260,46,"Dark"
"1716","73KTMjPh2VrczNHp",4,218,86,"Dark"
"1717","73PDaZRCpgn1vVw2",12,140,163,"Uncertain"
"1718","73TBwY8mgdyqtXRr",6,196,103,"Uncertain"
"1719","73YKxn4NXkhVv8zP",6,257,50,"Dark"
"1720","73YKxn4NXkhVv8zP",13,247,55,"Dark"
"1721","73YxaVfcdvHGBPt4",6,32,268,"Light"
"1722","73xmyRhJWqzj1dYr",2,204,97,"Dark"
"1723","74FgwxfdjvN3H82a",6,262,54,"Dark"
"1724","74dvY9yTjc1PXLrw",6,261,54,"Dark"
"1725","74fGTpaMJqdnrDL3",6,228,68,"Dark"
"1726","74fGTpaMJqdnrDL3",15,240,65,"Dark"
"1727","74fGTpaMJqdnrDL3",24,244,58,"Dark"
"1728","74fGTpaMJqdnrDL3",25,254,64,"Dark"
"1729","76qjbkg9mHQ4tfXp",8,226,78,"Dark"
"1730","76qjbkg9mHQ4tfXp",16,211,89,"Dark"
"1731","78JfaKGzjc6DbV1r",6,254,47,"Dark"
"1732","78R9xw3NXV4gArDf",3,173,124,"Uncertain"
"1733","78TCWjgwVrA3kD9N",22,246,54,"Dark"
"1734","78XcPTRymbKJdv6M",4,257,47,"Dark"
"1735","78XcPTRymbKJdv6M",25,181,110,"Uncertain"
"1736","78axqt2L9zHdCADR",6,246,62,"Dark"
"1737","78kaKmJrjbvx1hPC",6,239,63,"Dark"
"1738","78nTwDrdHZLmkBPF",12,16,286,"Light"
"1739","78nTwDrdHZLmkBPF",13,18,284,"Light"
"1740","78nTwDrdHZLmkBPF",14,20,280,"Light"
"1741","78nTwDrdHZLmkBPF",16,16,286,"Light"
"1742","78nTwDrdHZLmkBPF",17,16,284,"Light"
"1743","78nTwDrdHZLmkBPF",18,15,287,"Light"
"1744","78tKdbr6RjYWMP9q",6,236,77,"Dark"
"1745","78yWQXVBdbr2jRDt",7,234,67,"Dark"
"1746","79Hg1hbkNR4Wc6Yv",7,243,68,"Dark"
"1747","79TnhKbBkYAZzvCR",41,240,62,"Dark"
"1748","79XzmtaTqQxbYGDC",6,225,75,"Dark"
"1749","79dxBnR21qfYXGkb",9,261,54,"Dark"
"1750","79dxBnR21qfYXGkb",39,3,302,"Light"
"1751","79hkrx42NXfLYQFp",9,248,65,"Dark"
"1752","79prfqFCKXQT4j3H",7,260,58,"Dark"
"1753","79vrBYcRC4GTMKwx",7,254,54,"Dark"
"1754","79zV4LJk6fwR3hpd",5,79,221,"Light"
"1755","7BgWjrz6KvDaqGhJ",6,254,56,"Dark"
"1756","7BrkGPdaFtgfHChY",6,250,70,"Dark"
"1757","7BtNkCvZKAx43hRQ",6,32,267,"Light"
"1758","7BymNRvDx8VGrwg2",4,197,103,"Uncertain"
"1759","7C8vAmFWdnRV2pgz",6,232,68,"Dark"
"1760","7CNFXJz3hKMqtLg6",6,246,60,"Dark"
"1761","7CNFXJz3hKMqtLg6",7,253,66,"Dark"
"1762","7CZ6Fq2VbmTcQKd4",6,232,69,"Dark"
"1763","7CZ6Fq2VbmTcQKd4",14,188,112,"Uncertain"
"1764","7CfqkBJZd6WL1hm4",8,252,48,"Dark"
"1765","7D8FxkpGWgBndzZ1",7,227,81,"Dark"
"1766","7D8FxkpGWgBndzZ1",9,226,71,"Dark"
"1767","7D8FxkpGWgBndzZ1",12,234,66,"Dark"
"1768","7DX6NtvGcPnWy14Z",6,250,54,"Dark"
"1769","7Dc8bC1YAWz3vXVJ",9,57,250,"Light"
"1770","7DnYh6qJzNLpaVF1",6,290,10,"Dark"
"1771","7DtNHrAaF69T4zqQ",6,246,55,"Dark"
"1772","7F3wPXfG9VgRCMdW",6,193,107,"Uncertain"
"1773","7F9Y2JrNH6CXzLyx",8,267,45,"Dark"
"1774","7F9Y2JrNH6CXzLyx",9,249,54,"Dark"
"1775","7FAkjqtYmvzrdVGL",7,256,47,"Dark"
"1776","7FB3A2HmD6jyqCvh",6,248,60,"Dark"
"1777","7FB3A2HmD6jyqCvh",15,207,97,"Dark"
"1778","7FDz1B2gM9x8RXPY",30,58,246,"Light"
"1779","7FDz1B2gM9x8RXPY",31,61,256,"Light"
"1780","7FDz1B2gM9x8RXPY",32,50,259,"Light"
"1781","7FHjyACQ3tdJbrzM",6,246,54,"Dark"
"1782","7FNtqWG2ryPVBJQ9",7,47,267,"Light"
"1783","7FbTfwjQ8nZvz263",6,262,50,"Dark"
"1784","7FcNAL182aWwmMhd",6,70,230,"Light"
"1785","7FntHWXzYM62pZr4",6,113,188,"Uncertain"
"1786","7FzkYfpmxyT1CLj6",7,269,50,"Dark"
"1787","7G1YfHMDZdnRjFNq",6,189,115,"Uncertain"
"1788","7GJq3RHj6vPFCX1Y",6,78,234,"Light"
"1789","7GJq3RHj6vPFCX1Y",13,55,251,"Light"
"1790","7GPD8WKZm9p1RfTC",6,261,56,"Dark"
"1791","7GaFRrt91dyNWXZA",7,257,50,"Dark"
"1792","7Ggwv34RrPcyYtZC",7,235,71,"Dark"
"1793","7GhgkfcFZVCA69KR",6,267,45,"Dark"
"1794","7GjmqrHDLyM2bKn3",6,251,49,"Dark"
"1795","7H6M3FWNnjDJrAX1",6,196,106,"Uncertain"
"1796","7HAT2CdDkwfg3X4c",6,248,60,"Dark"
"1797","7HC6QMvY81gLG3wc",8,180,120,"Uncertain"
"1798","7HMBgvR6Yjqyk1Gp",5,212,92,"Dark"
"1799","7HXkmKC9ZN4BMpDx",7,253,52,"Dark"
"1800","7HkzqJb91nLjPpmt",8,202,101,"Uncertain"
"1801","7HwDy8B34rzWaX1v",6,247,53,"Dark"
"1802","7HwDy8B34rzWaX1v",7,257,55,"Dark"
"1803","7JHcpPqMB42h1Dvf",9,247,68,"Dark"
"1804","7JTXH6RzVkjwg3BL",13,230,65,"Dark"
"1805","7KHt6PVAJWqdL9gv",6,211,89,"Dark"
"1806","7KLwC8TDyvbHr3cR",7,91,210,"Light"
"1807","7KLwC8TDyvbHr3cR",8,103,198,"Uncertain"
"1808","7L1k8xnK4YTFjwVD",6,239,79,"Dark"
"1809","7L8ctzCjknfYKThG",1,248,58,"Dark"
"1810","7L8xqMnrvwYDcQCK",6,250,54,"Dark"
"1811","7LAaxtD4q6rbXQ2G",6,246,63,"Dark"
"1812","7LKnXZPNqdV1Dt3p",8,220,78,"Dark"
"1813","7LMJDZmYRrp9zWkC",5,267,49,"Dark"
"1814","7LVzpQB8rNqdmTPJ",6,235,70,"Dark"
"1815","7LVzpQB8rNqdmTPJ",43,194,103,"Uncertain"
"1816","7LXG32gMA9fFnQvV",13,260,42,"Dark"
"1817","7LZY4F6cVTkPB2WH",4,59,249,"Light"
"1818","7LkCPftYVxb2mHdB",16,207,93,"Dark"
"1819","7LwfmkMqZQTNGF4r",6,60,245,"Light"
"1820","7MAXmtTbpadRQcy6",8,210,92,"Dark"
"1821","7MAXmtTbpadRQcy6",24,207,96,"Dark"
"1822","7MLNJ41mGBrYZgQx",9,247,63,"Dark"
"1823","7MLNJ41mGBrYZgQx",10,250,60,"Dark"
"1824","7McYVxf6jvkWgBFp",6,82,223,"Light"
"1825","7MqW9A3h4kJDNfrT",6,242,76,"Dark"
"1826","7MqW9A3h4kJDNfrT",7,247,67,"Dark"
"1827","7NRzB3HQgAM9qXPw",5,85,217,"Light"
"1828","7NWvxdJ1mwD4GjYp",5,189,116,"Uncertain"
"1829","7NnTV6hzgKqABdc2",6,225,77,"Dark"
"1830","7Np1dHBjTnh6mVwt",8,259,48,"Dark"
"1831","7Np1dHBjTnh6mVwt",9,248,56,"Dark"
"1832","7Np1dHBjTnh6mVwt",16,239,76,"Dark"
"1833","7Np1dHBjTnh6mVwt",23,253,64,"Dark"
"1834","7Np1dHBjTnh6mVwt",32,250,49,"Dark"
"1835","7Nv9xjXPBKDGpcLq",6,230,69,"Dark"
"1836","7PD4NYF9b2pBHQqy",6,76,239,"Light"
"1837","7PGtyQHVbJBrhYAn",7,245,57,"Dark"
"1838","7PMzJRbhGpdYKZyF",6,244,65,"Dark"
"1839","7PNz4kag6KXV9YyZ",8,208,92,"Dark"
"1840","7PaxD8BTCWd1qZwJ",47,245,64,"Dark"
"1841","7Q2XwTarVhKYMtxc",7,234,67,"Dark"
"1842","7QBX9J1zj4TPFntx",6,227,73,"Dark"
"1843","7QWqLVbAGn6hBpD9",6,259,56,"Dark"
"1844","7QXd12T8f3KnZFkw",7,77,227,"Light"
"1845","7QyAxdrpLthwWX1B",19,225,81,"Dark"
"1846","7QyAxdrpLthwWX1B",20,240,65,"Dark"
"1847","7QyAxdrpLthwWX1B",21,241,68,"Dark"
"1848","7QyAxdrpLthwWX1B",22,248,61,"Dark"
"1849","7R1JnGZdjV6XFf43",6,37,265,"Light"
"1850","7RGrTjtyz2JxKv6n",6,255,51,"Dark"
"1851","7RGrTjtyz2JxKv6n",7,266,54,"Dark"
"1852","7RQ8ycm1kaKxHZN2",6,248,58,"Dark"
"1853","7RkgnMK8jFdC2vLN",6,251,63,"Dark"
"1854","7RzBQ98rHMNjwnv3",6,152,150,"Uncertain"
"1855","7RzBQ98rHMNjwnv3",7,151,150,"Uncertain"
"1856","7RzPq6NKnrQv1Thc",7,51,256,"Light"
"1857","7TDV9f8W3cqGNawm",6,239,63,"Dark"
"1858","7TDV9f8W3cqGNawm",7,235,67,"Dark"
"1859","7TQaCvrbBck3LVmH",9,259,44,"Dark"
"1860","7TVHpdKnygkFXbAf",10,82,218,"Light"
"1861","7Tfdw2CWkXh1bZtm",6,243,66,"Dark"
"1862","7V1j3AFvHbZWRgMw",6,243,63,"Dark"
"1863","7VGpAC9k2z4tn3bW",10,262,39,"Dark"
"1864","7VNkM2HAn4FjQXhb",12,239,63,"Dark"
"1865","7XVN8Ja3cF1M6QrZ",6,247,62,"Dark"
"1866","7XcfxTMALDtmwndV",6,258,49,"Dark"
"1867","7Y4RbL1QdFtK2TXG",6,38,266,"Light"
"1868","7YGhtzk9N8gqFCTM",6,237,63,"Dark"
"1869","7YGvzndrqQcfxyhT",8,214,97,"Dark"
"1870","7YZwkLVQy9Hq2RKf",6,238,62,"Dark"
"1871","7YxpwBZR2kXGQhLd",4,88,221,"Light"
"1872","7Yz8NtDKWVfPTXcF",7,62,235,"Light"
"1873","7ZCVr32TzHJgQW4P",8,255,53,"Dark"
"1874","7ZNHhA923kfWdycD",4,74,230,"Light"
"1875","7ZWYkKhJpXcBjC3x",17,61,240,"Light"
"1876","7Zj6hmPcqnNbB9XT",20,0,306,"Light"
"1877","7ZvyzCgNphXq3LJD",6,27,278,"Light"
"1878","7ZyvzMYCKDr2cGad",6,242,69,"Dark"
"1879","7ZyvzMYCKDr2cGad",7,243,66,"Dark"
"1880","7aC1b3Y4dVtHKjNr",6,77,227,"Light"
"1881","7aLZcRjVfFQqAr2k",9,194,106,"Uncertain"
"1882","7ayXxVAjHpGtYrQR",11,227,73,"Dark"
"1883","7b6pnTLDBtcKkdwH",6,204,91,"Dark"
"1884","7bCdPW92J8tmAr3Z",6,243,71,"Dark"
"1885","7bhr2vVwTMkQFJn1",6,68,232,"Light"
"1886","7btTNzWxj2vFwLRh",6,259,50,"Dark"
"1887","7btTNzWxj2vFwLRh",38,236,62,"Dark"
"1888","7c8f2BvYMbTdqL9V",6,295,3,"Dark"
"1889","7cADHdhba9fBCNXw",36,247,57,"Dark"
"1890","7cQyF3PrwNRkAMmV",6,235,66,"Dark"
"1891","7d4fphVwtYTkZ9DQ",4,252,65,"Dark"
"1892","7d6kWYV3Xf4nc1MH",7,256,57,"Dark"
"1893","7d6kWYV3Xf4nc1MH",8,257,62,"Dark"
"1894","7dgZLJxfX3v2ryAw",6,201,108,"Uncertain"
"1895","7dnHKbTfmcMBJLGQ",6,250,68,"Dark"
"1896","7dpKBFV8J4Acv2Pj",6,259,36,"Dark"
"1897","7fQaC9AXbGYLvgMZ",12,210,91,"Dark"
"1898","7fTYjHcMabdAVRtz",6,72,229,"Light"
"1899","7fTYjHcMabdAVRtz",15,87,215,"Light"
"1900","7fZ1C8pwWKxM3mRk",6,228,76,"Dark"
"1901","7fadnb4vjCwMzmrg",7,64,235,"Light"
"1902","7fzmPKg96Gr21HZT",7,226,82,"Dark"
"1903","7fzmPKg96Gr21HZT",8,241,75,"Dark"
"1904","7g6wMVZ3CRp1W9dc",6,150,153,"Uncertain"
"1905","7gKf8GRH1Y34Bbzp",5,92,219,"Light"
"1906","7h1RGtvfK3WFANLm",9,301,0,"Dark"
"1907","7h3bpZRXKgFVHLTQ",7,253,58,"Dark"
"1908","7h3vnPxjYJGRFXTW",6,265,50,"Dark"
"1909","7hQagZWG91YK6zwA",6,205,97,"Dark"
"1910","7hQtVqnN69kvKMpF",6,248,54,"Dark"
"1911","7hpRZyX32QGwazgq",11,230,70,"Dark"
"1912","7hpRZyX32QGwazgq",12,240,72,"Dark"
"1913","7hpRZyX32QGwazgq",13,235,69,"Dark"
"1914","7hybqTVvt69AJnKF",4,242,69,"Dark"
"1915","7j436XbdcmGnhDkw",6,243,66,"Dark"
"1916","7jBAKQ4pZ9n1TGrq",4,159,153,"Uncertain"
"1917","7jLyAf6GqQJaZMFc",6,236,70,"Dark"
"1918","7jZPbMc9HxRaCy4q",6,248,55,"Dark"
"1919","7jaxtchZGYf6qmFJ",7,243,59,"Dark"
"1920","7jrPAGqt8JaWdDp2",4,112,189,"Uncertain"
"1921","7jt3HQ1krgqPzfZN",13,251,64,"Dark"
"1922","7jt3HQ1krgqPzfZN",14,248,57,"Dark"
"1923","7k3tbVTxJpdjY84F",6,249,54,"Dark"
"1924","7ka1PTwD9gpydmfc",8,266,54,"Dark"
"1925","7kadPKh3Gfr8mtb4",6,239,62,"Dark"
"1926","7kadPKh3Gfr8mtb4",38,238,63,"Dark"
"1927","7mXj1GPBZMANDTna",7,257,54,"Dark"
"1928","7mgRknta6d94ZAHJ",6,230,70,"Dark"
"1929","7mgRknta6d94ZAHJ",58,186,111,"Uncertain"
"1930","7n4NAkTqzCHKrdhp",8,229,76,"Dark"
"1931","7n4NAkTqzCHKrdhp",9,227,80,"Dark"
"1932","7n6L3vxMDCZKAQbW",13,260,52,"Dark"
"1933","7n6L3vxMDCZKAQbW",14,247,53,"Dark"
"1934","7n6L3vxMDCZKAQbW",15,264,51,"Dark"
